"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","UUID","Time in status (minutes)","Related to","Blocked by","Duplicate of"
"REVBOOS-21","RevBoost","Add brand to Toolmax Feed",,"Canceled",,"No priority",,,"jerrel@zendos.nl",,"",,,,,"Sun Sep 29 2024 19:01:38 GMT+0000 (GMT+00:00)","Sun Mar 30 2025 04:05:16 GMT+0000 (GMT+00:00)",,,,"Sun Mar 30 2025 04:05:16 GMT+0000 (GMT+00:00)","Tue Sep 30 2025 10:42:13 GMT+0000 (GMT+00:00)",,,"",,,,"8a5a013b-2e5e-4cbb-9dd1-1fed1e03fa80",635228,,,
"REVBOOS-22","RevBoost","Bagageonline.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1192242&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1192242&categoryType=2&additionalType=2)

Partner_id = 131","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 09:10:48 GMT+0000 (GMT+00:00)","Sat Oct 05 2024 19:38:37 GMT+0000 (GMT+00:00)",,,"Sat Oct 05 2024 19:38:37 GMT+0000 (GMT+00:00)",,"Sun Apr 06 2025 17:31:04 GMT+0000 (GMT+00:00)",,,"",,,,"99d5264e-4a1d-4916-8a44-daa105de24ae",887735,,,
"REVBOOS-23","RevBoost","Audioexpert.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1192242&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1192242&categoryType=2&additionalType=2)","Canceled",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 09:12:46 GMT+0000 (GMT+00:00)","Tue Apr 01 2025 04:05:18 GMT+0000 (GMT+00:00)",,,,"Tue Apr 01 2025 04:05:18 GMT+0000 (GMT+00:00)","Wed Oct 01 2025 10:25:52 GMT+0000 (GMT+00:00)",,,"",,,,"11bb3875-acc4-49f2-9148-53bcf9eea0d1",632348,,,
"REVBOOS-24","RevBoost","Bbqkopen.nl feed niet goed gekoppeld","* 358 producten op voorraad en een ingevulde price in feed
* 0 producten op voorraad op BCC.nl

Uitleg op: [https://www.loom.com/share/36740bef07c343029131cf9d25cd2261](https://www.loom.com/share/36740bef07c343029131cf9d25cd2261)","Canceled",,"Medium",,,"sanderrw@gmail.com","sanderrw@gmail.com","",,,,,"Mon Sep 30 2024 09:33:46 GMT+0000 (GMT+00:00)","Tue Apr 01 2025 04:05:18 GMT+0000 (GMT+00:00)",,,,"Tue Apr 01 2025 04:05:18 GMT+0000 (GMT+00:00)","Wed Oct 01 2025 10:25:53 GMT+0000 (GMT+00:00)",,,"",,,,"44b0c7ed-0940-4e52-a273-f21adee30247",632348,,,
"REVBOOS-25","RevBoost","Betersport.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1905206&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1905206&categoryType=2&additionalType=2)","Done",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 09:38:01 GMT+0000 (GMT+00:00)","Fri Oct 11 2024 13:08:46 GMT+0000 (GMT+00:00)",,,"Fri Oct 11 2024 13:08:46 GMT+0000 (GMT+00:00)",,"Fri Apr 11 2025 17:30:11 GMT+0000 (GMT+00:00)",,,"",,,,"29b90647-ace8-4996-bd34-fcbeceb9de47",879484,,,
"REVBOOS-26","RevBoost","BK.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=2211829&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=2211829&categoryType=2&additionalType=2)

partner_id = 139","Done",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 09:38:51 GMT+0000 (GMT+00:00)","Mon Sep 30 2024 18:45:51 GMT+0000 (GMT+00:00)","Mon Sep 30 2024 14:26:51 GMT+0000 (GMT+00:00)",,"Mon Sep 30 2024 18:45:50 GMT+0000 (GMT+00:00)",,"Tue Apr 01 2025 17:30:16 GMT+0000 (GMT+00:00)",,,"",,,,"1e50df37-3c8f-4980-bb77-09258ced6405",894987,,,
"REVBOOS-27","RevBoost","Conrad.nl","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1806756&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1806756&categoryType=2&additionalType=2)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 09:41:12 GMT+0000 (GMT+00:00)","Wed Oct 09 2024 13:48:11 GMT+0000 (GMT+00:00)","Fri Oct 04 2024 10:36:12 GMT+0000 (GMT+00:00)",,"Tue Oct 08 2024 09:01:45 GMT+0000 (GMT+00:00)",,"Wed Apr 09 2025 17:30:09 GMT+0000 (GMT+00:00)",,,"",,,,"91203edb-a32e-4eba-9ec3-ea7db057d006",884052,,,
"REVBOOS-28","RevBoost","Degrotespeelgoedwinkel.nl","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=252262&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=252262&categoryType=2&additionalType=2)

partner_id = 40","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 09:42:22 GMT+0000 (GMT+00:00)","Mon Sep 30 2024 18:35:23 GMT+0000 (GMT+00:00)","Mon Sep 30 2024 14:26:37 GMT+0000 (GMT+00:00)",,"Mon Sep 30 2024 18:35:23 GMT+0000 (GMT+00:00)",,"Tue Apr 01 2025 17:30:17 GMT+0000 (GMT+00:00)",,,"",,,,"61eb2b33-ed3a-4600-a81f-3660d9278750",894998,,,
"REVBOOS-30","RevBoost","Fitness24.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=2138841&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=2138841&categoryType=2&additionalType=2)

partner_id = 244","Done",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 09:43:40 GMT+0000 (GMT+00:00)","Mon Sep 30 2024 18:45:52 GMT+0000 (GMT+00:00)","Mon Sep 30 2024 14:27:23 GMT+0000 (GMT+00:00)",,"Mon Sep 30 2024 18:45:52 GMT+0000 (GMT+00:00)",,"Tue Apr 01 2025 17:30:17 GMT+0000 (GMT+00:00)",,,"",,,,"fb0abfe9-bd0e-4cdc-9a21-8d5c93db9cca",894987,,,
"REVBOOS-31","RevBoost","Fitnessdelivery.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1982366&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1982366&categoryType=2&additionalType=2)","Done",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 09:44:14 GMT+0000 (GMT+00:00)","Mon Sep 30 2024 18:50:42 GMT+0000 (GMT+00:00)","Mon Sep 30 2024 14:27:41 GMT+0000 (GMT+00:00)",,"Mon Sep 30 2024 18:50:42 GMT+0000 (GMT+00:00)",,"Tue Apr 01 2025 17:30:16 GMT+0000 (GMT+00:00)",,,"",,,,"f95d55a0-865c-41b4-a6b0-37c79dd8203a",894983,,,
"REVBOOS-32","RevBoost","Fitnesskoerier.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=254907&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=254907&categoryType=2&additionalType=2)","Done",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 09:44:39 GMT+0000 (GMT+00:00)","Mon Sep 30 2024 18:54:21 GMT+0000 (GMT+00:00)","Mon Sep 30 2024 14:28:00 GMT+0000 (GMT+00:00)",,"Mon Sep 30 2024 18:54:18 GMT+0000 (GMT+00:00)",,"Tue Apr 01 2025 17:30:17 GMT+0000 (GMT+00:00)",,,"",,,,"8a36b5ba-18d6-4a8a-bd60-2f6e4ca8e401",894979,,,
"REVBOOS-33","RevBoost","Gorillasports.nl","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1549624&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1549624&categoryType=2&additionalType=2)","Done",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 09:45:36 GMT+0000 (GMT+00:00)","Mon Sep 30 2024 19:06:02 GMT+0000 (GMT+00:00)","Mon Sep 30 2024 14:54:54 GMT+0000 (GMT+00:00)",,"Mon Sep 30 2024 19:06:02 GMT+0000 (GMT+00:00)",,"Tue Apr 01 2025 17:30:17 GMT+0000 (GMT+00:00)",,,"",,,,"ed25c335-580f-43f2-beb9-d2ea00833e8f",894967,,,
"REVBOOS-34","RevBoost","Folux.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=2021138&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=2021138&categoryType=2&additionalType=2)","Canceled",,"No priority",,,"sanderrw@gmail.com",,"",,,,,"Mon Sep 30 2024 09:48:10 GMT+0000 (GMT+00:00)","Tue Apr 01 2025 04:05:18 GMT+0000 (GMT+00:00)",,,,"Tue Apr 01 2025 04:05:18 GMT+0000 (GMT+00:00)","Wed Oct 01 2025 10:25:53 GMT+0000 (GMT+00:00)",,,"",,,,"4f08da09-a217-4bc6-8a9f-7fe7ab87bba2",632348,,,
"REVBOOS-36","RevBoost","Kabelmaxx.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1950749&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1950749&categoryType=2&additionalType=2)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 10:00:42 GMT+0000 (GMT+00:00)","Wed Oct 02 2024 14:15:56 GMT+0000 (GMT+00:00)","Tue Oct 01 2024 08:30:34 GMT+0000 (GMT+00:00)",,"Wed Oct 02 2024 14:15:56 GMT+0000 (GMT+00:00)",,"Wed Apr 02 2025 17:30:09 GMT+0000 (GMT+00:00)",,,"",,,,"94783f3f-85cf-4269-8dcf-e70acc22a130",892377,,,
